world_rank,university_name,country,teaching,international,research,citations,income,total_score,string_students,student_staff_ratio,international_students,female_male_ratio,year,Country,Country_Code,total_population,num_students
32,University of Washington,United States of America,67.1,51.2,70,98.6,43.1,75.6,"44,020",11.8,13%,53:47:00,2016,United States of America,USA,323127513,44020
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,"42,727",18.7,20%,47:53:00,2016,United States of America,USA,323127513,42727
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,"27,233",6.5,11%,48:52:00,2016,United States of America,USA,323127513,27233
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,90.4,72.2,"22,020",27.3,11%,52:48:00,2016,United States of America,USA,323127513,22020
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,72.1,"19,967",20.1,26%,31 : 69,2016,United States of America,USA,323127513,19967
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71,"35,364",13.9,13%,54:46:00,2016,United States of America,USA,323127513,35364
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,"49,427",17.4,9%,51:49:00,2016,United States of America,USA,323127513,49427
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,48.5,69.7,"39,655",10.8,11%,51:49:00,2016,United States of America,USA,323127513,39655
51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,"8,653",10.1,19%,,2016,United States of America,USA,323127513,8653
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67,"12,528",5.7,17%,,2016,United States of America,USA,323127513,12528
63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,39.4,66.4,"26,518",7.3,8%,58:42:00,2016,United States of America,USA,323127513,26518
64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,66.1,"24,789",8.6,17%,58:42:00,2016,United States of America,USA,323127513,24789
65,University of Minnesota,United States of America,53.5,35.3,61,88,98.5,65.9,"46,825",18,13%,52:48:00,2016,United States of America,USA,323127513,46825
68,University of Southern California,United States of America,49.3,56.3,58.9,93,38,65.5,"36,534",12.9,20%,52:48:00,2016,United States of America,USA,323127513,36534
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,"44,501",12.4,12%,46:54:00,2016,United States of America,USA,323127513,44501
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,"26,485",5.8,10%,51:49:00,2016,United States of America,USA,323127513,26485
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,"12,161",3.6,10%,52:48:00,2016,United States of America,USA,323127513,12161
90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,59.7,"12,338",4.5,18%,56:44:00,2016,United States of America,USA,323127513,12338
90,Ohio State University,United States of America,51.6,53,46.6,83.2,53.1,59.7,"51,462",13.4,12%,49:51:00,2016,United States of America,USA,323127513,51462
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,"15,408",8.5,14%,53:47:00,2016,United States of America,USA,323127513,15408
99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58,"44,750",15.7,15%,51:49:00,2016,United States of America,USA,323127513,44750
101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,"6,333",9,26%,44:56:00,2016,United States of America,USA,323127513,6333
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,"6,178",6.6,16%,47:53:00,2016,United States of America,USA,323127513,6178
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,"26,614",16.1,16%,52:48:00,2016,United States of America,USA,323127513,26614
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,"11,829",13.8,10%,44:56:00,2016,United States of America,USA,323127513,11829
113,Purdue University,United States of America,50.2,66.4,57.7,63.2,-,57,"39,256",18.1,22%,42:58:00,2016,United States of America,USA,323127513,39256
117,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,32.3,56.7,"31,331",8.4,9%,48:52:00,2016,United States of America,USA,323127513,31331
120,University of Florida,United States of America,51.8,33.3,56.8,67.7,-,56.1,"50,095",18.7,9%,54:46:00,2016,United States of America,USA,323127513,50095
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56,"37,032",17.3,8%,51:49:00,2016,United States of America,USA,323127513,37032
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,"29,325",16.1,8%,45:55:00,2016,United States of America,USA,323127513,29325
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,"10,410",10,14%,54:46:00,2016,United States of America,USA,323127513,10410
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,55.3,"9,259",6.4,17%,48:52:00,2016,United States of America,USA,323127513,9259
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,"56,959",13,11%,49:51:00,2016,United States of America,USA,323127513,56959
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,"17,404",22.7,1%,53:47:00,2016,United States of America,USA,323127513,17404
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52:48:00,2016,United States of America,USA,323127513,23845
158,University of Rochester,United States of America,39.7,55.8,27.9,89,37,52.1,"9,390",4.5,26%,49:51:00,2016,United States of America,USA,323127513,9390
161,University of Miami,United States of America,41.7,64,22.3,90.1,35.5,51.9,"15,286",5.7,14%,50:50:00,2016,United States of America,USA,323127513,15286
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,"36,429",12.7,8%,52:48:00,2016,United States of America,USA,323127513,36429
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,-,51.2,"6,753",5.5,7%,53:47:00,2016,United States of America,USA,323127513,6753
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,"20,626",22,12%,51:49:00,2016,United States of America,USA,323127513,20626
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,"25,674",16.9,9%,45:55:00,2016,United States of America,USA,323127513,25674
185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,49.9,"5,495",12.6,22%,55:45:00,2016,United States of America,USA,323127513,5495
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7,"83,236",29.9,9%,50:50:00,2016,United States of America,USA,323127513,83236
190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,49.6,"13,216",17.4,19%,54:46:00,2016,United States of America,USA,323127513,13216
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,"50,657",21.4,9%,47:53:00,2016,United States of America,USA,323127513,50657
201-250,University at Buffalo,United States of America,36.5,60.6,37.9,62,43.8,-,"25,668",19,19%,47:53:00,2016,United States of America,USA,323127513,25668
201-250,Florida State University,United States of America,38.5,41.6,40.1,64.7,32,-,"41,226",31.8,7%,55:45:00,2016,United States of America,USA,323127513,41226
201-250,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,-,"20,541",12,16%,56:44:00,2016,United States of America,USA,323127513,20541
201-250,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38,-,"24,313",9.2,17%,53:47:00,2016,United States of America,USA,323127513,24313
201-250,Indiana University,United States of America,43,41.2,27.3,74.8,-,-,"62,468",13.6,13%,53:47:00,2016,United States of America,USA,323127513,62468
201-250,University of Iowa,United States of America,41,32.3,26.7,73.5,54.1,-,"27,526",11.6,11%,52:48:00,2016,United States of America,USA,323127513,27526
201-250,Northeastern University,United States of America,35.5,58.7,20.6,84,32.9,-,"18,539",15.1,26%,50:50:00,2016,United States of America,USA,323127513,18539
201-250,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96,44.6,-,"2,838",1.1,3%,65:35:00,2016,United States of America,USA,323127513,2838
201-250,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,-,"1,855",2.1,5%,71:29:00,2016,United States of America,USA,323127513,1855
201-250,University of South Florida,United States of America,24.8,45.1,35.7,73.4,99.8,-,"31,424",21.5,10%,,2016,United States of America,USA,323127513,31424
201-250,Stony Brook University,United States of America,32.6,53.2,22,83,33.4,-,"21,908",10.9,24%,50:50:00,2016,United States of America,USA,323127513,21908
201-250,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,-,"16,306",22.8,23%,44:56:00,2016,United States of America,USA,323127513,16306
201-250,Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5,-,"7,326",4.6,5%,51:49:00,2016,United States of America,USA,323127513,7326
201-250,William & Mary,United States of America,38.5,26.6,17.5,85,29.1,-,"7,867",11.8,7%,54:46:00,2016,United States of America,USA,323127513,7867
251-300,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,-,"5,287",18.2,12%,26 : 74,2016,United States of America,USA,323127513,5287
251-300,Colorado State University,United States of America,31.6,34.5,33,59.3,41,-,"26,769",19,5%,52:48:00,2016,United States of America,USA,323127513,26769
251-300,University of Delaware,United States of America,23.7,41.6,34,70,98.7,-,"19,262",15.9,10%,56:44:00,2016,United States of America,USA,323127513,19262
251-300,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,-,"33,119",19.9,7%,57:43:00,2016,United States of America,USA,323127513,33119
251-300,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54,-,"29,991",17.4,11%,44:56:00,2016,United States of America,USA,323127513,29991
251-300,North Carolina State University,United States of America,36.1,49,30.5,60,40.7,-,"30,533",13.6,11%,44:56:00,2016,United States of America,USA,323127513,30533
251-300,Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1,-,"22,578",16.8,9%,47:53:00,2016,United States of America,USA,323127513,22578
251-300,Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6,-,"6,671",15,16%,30 : 70,2016,United States of America,USA,323127513,6671
251-300,Saint Louis University,United States of America,36.9,26.6,10.9,85,29.9,-,"11,919",5.8,8%,58:42:00,2016,United States of America,USA,323127513,11919
251-300,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,-,"19,660",15.9,15%,55:45:00,2016,United States of America,USA,323127513,19660
251-300,"University of Tennessee, Knoxville",United States of America,29.5,39.3,23.2,81.4,41.3,-,"24,716",17,5%,,2016,United States of America,USA,323127513,24716
251-300,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,-,"11,381",8.4,8%,56:44:00,2016,United States of America,USA,323127513,11381
251-300,Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3,-,"30,850",18.6,10%,42:58:00,2016,United States of America,USA,323127513,30850
301-350,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63,51.2,-,"3,837",8.2,7%,53:47:00,2016,United States of America,USA,323127513,3837
301-350,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,-,"36,108",15.7,6%,54:46:00,2016,United States of America,USA,323127513,36108
301-350,University of Connecticut,United States of America,35.9,43.1,25.6,57,30.9,-,"25,742",13,11%,51:49:00,2016,United States of America,USA,323127513,25742
301-350,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,-,"26,622",17,7%,54:46:00,2016,United States of America,USA,323127513,26622
301-350,Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8,-,"1,211",0.6,5%,48:52:00,2016,United States of America,USA,323127513,1211
301-350,University of Nebraska-Lincoln,United States of America,30.1,45.8,30.2,53.5,35.6,-,"21,789",16.4,9%,46:54:00,2016,United States of America,USA,323127513,21789
301-350,University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8,-,"24,418",20.2,11%,52:48:00,2016,United States of America,USA,323127513,24418
351-400,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62,34,-,"15,799",23.3,14%,48:52:00,2016,United States of America,USA,323127513,15799
351-400,Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3,-,"20,713",10.8,18%,48:52:00,2016,United States of America,USA,323127513,20713
351-400,University of Houston,United States of America,34.9,33.9,26.5,52,42.3,-,"40,325",43.7,9%,50:50:00,2016,United States of America,USA,323127513,40325
351-400,University of Missouri,United States of America,31.2,31,21,60.2,31.1,-,"29,885",14.1,5%,53:47:00,2016,United States of America,USA,323127513,29885
351-400,University of Montana,United States of America,30.8,21.5,13.6,65.5,31,-,"12,470",15.2,3%,54:46:00,2016,United States of America,USA,323127513,12470
351-400,University of Nebraska Medical Center,United States of America,37,37.7,13.3,64.4,33.6,-,"2,857",2.6,8%,67:33:00,2016,United States of America,USA,323127513,2857
351-400,University of New Mexico,United States of America,25.6,28.6,15.4,74.5,37,-,,,,,2016,United States of America,USA,323127513,0
351-400,San Diego State University,United States of America,20.3,25.9,27,62.7,29.3,-,"27,420",31.7,5%,57:43:00,2016,United States of America,USA,323127513,27420
351-400,University of South Carolina,United States of America,31.1,24.5,21.5,58.7,30.3,-,"29,336",16.3,1%,55:45:00,2016,United States of America,USA,323127513,29336
351-400,University of South Dakota,United States of America,29.3,17.1,12.1,70.4,28,-,"8,003",17.1,2%,61:39:00,2016,United States of America,USA,323127513,8003
351-400,Temple University,United States of America,34,28.6,18.2,58.3,41.6,-,"33,268",13.3,5%,51:49:00,2016,United States of America,USA,323127513,33268
351-400,University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6,-,"27,520",26.9,6%,48:52:00,2016,United States of America,USA,323127513,27520
351-400,Washington State University,United States of America,29,39.6,28.2,49.6,57.1,-,"24,550",18.3,7%,50:50:00,2016,United States of America,USA,323127513,24550
351-400,Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7,-,"23,065",10.7,7%,57:43:00,2016,United States of America,USA,323127513,23065
401-500,American University,United States of America,42.2,28.9,16.5,41.1,35.9,-,"11,604",12,12%,60:40:00,2016,United States of America,USA,323127513,11604
401-500,Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7,-,"32,566",25.9,7%,56:44:00,2016,United States of America,USA,323127513,32566
401-500,Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7,-,"28,534",20.4,5%,59:41:00,2016,United States of America,USA,323127513,28534
401-500,Howard University,United States of America,38.8,30.3,11,44.5,-,-,"10,297",6.8,5%,65:35:00,2016,United States of America,USA,323127513,10297
401-500,University of Idaho,United States of America,28.3,32,19.4,40.8,32.4,-,"11,641",21.5,6%,47:53:00,2016,United States of America,USA,323127513,11641
401-500,Lehigh University,United States of America,23.9,36,15,58.2,38.9,-,"6,300",11.3,15%,44:56:00,2016,United States of America,USA,323127513,6300
401-500,Louisiana State University,United States of America,26.8,26.1,27.7,37.8,-,-,"28,116",20.1,6%,52:48:00,2016,United States of America,USA,323127513,28116
401-500,"University of Maryland, Baltimore County",United States of America,21.3,28.2,18.2,61.3,31.7,-,"13,908",18.1,7%,46:54:00,2016,United States of America,USA,323127513,13908
401-500,University of San Francisco,United States of America,34.2,40.1,12.9,43.8,28.6,-,"10,788",17,17%,63:37:00,2016,United States of America,USA,323127513,10788
401-500,State University of New York Albany,United States of America,25.6,31.4,35.3,35.5,28,-,"15,387",18.5,8%,51:49:00,2016,United States of America,USA,323127513,15387
501-600,University of Arkansas,United States of America,25.5,25.9,17.4,30.3,36.9,-,"22,819",21.2,5%,50:50:00,2016,United States of America,USA,323127513,22819
501-600,Auburn University,United States of America,30.2,27.9,19.4,21,37.2,-,"22,386",17.6,4%,51:49:00,2016,United States of America,USA,323127513,22386
501-600,Kansas State University,United States of America,22.9,41.7,17.5,39.3,43.1,-,"21,379",15.1,10%,50:50:00,2016,United States of America,USA,323127513,21379
501-600,Kent State University,United States of America,18.4,32.4,14.2,53.8,28.5,-,"23,122",19,8%,58:42:00,2016,United States of America,USA,323127513,23122
501-600,Missouri University of Science and Technology,United States of America,23.5,40.6,18.4,28.7,52.8,-,"7,647",15.5,12%,1.011805556,2016,United States of America,USA,323127513,7647
501-600,Montana State University,United States of America,17.7,23.5,21.8,48,43,-,"12,331",17.8,4%,46:54:00,2016,United States of America,USA,323127513,12331
501-600,New Jersey Institute of Technology,United States of America,18.9,48.5,16.6,32.2,32.2,-,"10,646",26.2,17%,25 : 75,2016,United States of America,USA,323127513,10646
501-600,New Mexico State University,United States of America,19.5,30.5,19.2,47.2,34.6,-,"15,035",18.8,7%,54:46:00,2016,United States of America,USA,323127513,15035
501-600,University of North Carolina at Greensboro,United States of America,18.2,17.4,15.3,43.1,28.9,-,"16,446",19.2,2%,66:34:00,2016,United States of America,USA,323127513,16446
501-600,Oklahoma State University,United States of America,27.5,25.6,22.7,33.1,33.7,-,"21,270",21.4,7%,49:51:00,2016,United States of America,USA,323127513,21270
501-600,Portland State University,United States of America,16.8,31.6,14.4,43.3,44.6,-,"20,398",22.2,8%,54:46:00,2016,United States of America,USA,323127513,20398
501-600,University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4,-,"29,396",10.5,10%,60:40:00,2016,United States of America,USA,323127513,29396
501-600,University of Toledo,United States of America,31.6,37.7,13.4,29.9,32.9,-,"19,465",17.5,9%,50:50:00,2016,United States of America,USA,323127513,19465
501-600,University of Tulsa,United States of America,29.7,43.8,12.9,24.6,71.7,-,"4,597",12.5,25%,43:57:00,2016,United States of America,USA,323127513,4597
501-600,University of Wisconsin-Milwaukee,United States of America,17.3,26,13.8,45.5,29,-,"22,542",18.4,5%,52:48:00,2016,United States of America,USA,323127513,22542
601-800,"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3,-,-,"29,594",32.3,5%,58:42:00,2016,United States of America,USA,323127513,29594
601-800,Clemson University,United States of America,21.4,34.6,19.7,27,35.8,-,"19,198",17.1,8%,46:54:00,2016,United States of America,USA,323127513,19198
601-800,Florida Institute of Technology,United States of America,20.4,62.4,13.5,24.6,33.4,-,"4,408",13.7,26%,34 : 66,2016,United States of America,USA,323127513,4408
601-800,Miami University,United States of America,19.2,24.8,15.7,36.1,30.2,-,"16,370",20.5,7%,53:47:00,2016,United States of America,USA,323127513,16370
601-800,Oakland University,United States of America,18.1,23.3,11.9,21.9,30.3,-,"14,584",19.8,2%,60:40:00,2016,United States of America,USA,323127513,14584
601-800,Ohio University,United States of America,25,33.6,14.9,24.6,30.1,-,"22,224",20,10%,50:50:00,2016,United States of America,USA,323127513,22224
601-800,Rochester Institute of Technology,United States of America,17.4,29.8,13.4,25.1,30.4,-,"12,965",13.5,13%,34 : 66,2016,United States of America,USA,323127513,12965
601-800,University of Southern Mississippi,United States of America,21,20.8,11.8,20.1,39.9,-,"14,569",18.5,3%,63:37:00,2016,United States of America,USA,323127513,14569
601-800,University of Texas at El Paso,United States of America,18.6,30.4,18.7,18.4,-,-,"19,123",29,7%,54:46:00,2016,United States of America,USA,323127513,19123
601-800,Texas Tech University,United States of America,27.9,36.8,17.2,22,-,-,"29,512",20.9,7%,46:54:00,2016,United States of America,USA,323127513,29512
2,University of Oxford,United Kingdom,86.5,94.4,98.9,98.8,73.1,94.2,"19,919",11.6,34%,46:54:00,2016,United Kingdom,GBR,65637239,19919
4,University of Cambridge,United Kingdom,88.2,91.5,96.7,97,55,92.8,"18,812",11.8,34%,46:54:00,2016,United Kingdom,GBR,65637239,18812
8,Imperial College London,United Kingdom,83.3,96,88.5,96.7,53.7,89.1,"15,060",11.7,51%,37 : 63,2016,United Kingdom,GBR,65637239,15060
14,University College London,United Kingdom,78.1,94.4,91,94.2,40.5,87.1,"26,607",10.7,46%,56:44:00,2016,United Kingdom,GBR,65637239,26607
23,London School of Economics and Political Science,United Kingdom,69.8,93.6,80.6,94.3,32.2,81.3,,,,,2016,United Kingdom,GBR,65637239,0
24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,"25,774",14.1,36%,58:42:00,2016,United Kingdom,GBR,65637239,25774
27,King’s College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,"21,394",11.4,37%,61:39:00,2016,United Kingdom,GBR,65637239,21394
56,University of Manchester,United Kingdom,58.4,87,66,77.3,42,68.1,"34,938",15.3,34%,52:48:00,2016,United Kingdom,GBR,65637239,34938
69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40,64.3,"17,906",14,25%,53:47:00,2016,United Kingdom,GBR,65637239,17906
70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,"15,489",15.7,24%,54:46:00,2016,United Kingdom,GBR,65637239,15489
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,"22,616",16,29%,57:43:00,2016,United Kingdom,GBR,65637239,22616
80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,"18,529",16.6,37%,48:52:00,2016,United Kingdom,GBR,65637239,18529
86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,"8,338",12.7,47%,56:44:00,2016,United Kingdom,GBR,65637239,8338
93,University of Exeter,United Kingdom,39.4,87.3,40,94.3,31.9,59.5,"17,755",18.8,28%,54:46:00,2016,United Kingdom,GBR,65637239,17755
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,"23,311",15.5,31%,50:50:00,2016,United Kingdom,GBR,65637239,23311
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,"14,260",14,40%,52:48:00,2016,United Kingdom,GBR,65637239,14260
110,University of Southampton,United Kingdom,39.8,88.4,43.6,82,37.5,57.2,"20,925",13.5,29%,53:47:00,2016,United Kingdom,GBR,65637239,20925
119,University of Birmingham,United Kingdom,39.4,82,41.8,82.7,34.7,56.2,"25,295",16.4,23%,54:46:00,2016,United Kingdom,GBR,65637239,25295
129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,"8,747",15.9,37%,57:43:00,2016,United Kingdom,GBR,65637239,8747
130,Lancaster University,United Kingdom,34,87,41.4,85.3,33.6,55.6,"11,512",14.9,33%,52:48:00,2016,United Kingdom,GBR,65637239,11512
131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,,,,,2016,United Kingdom,GBR,65637239,0
133,University of Leeds,United Kingdom,43.7,77.4,39,79.2,36.7,55.3,"27,703",14.7,21%,58:42:00,2016,United Kingdom,GBR,65637239,27703
140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,"12,001",17.4,35%,54:46:00,2016,United Kingdom,GBR,65637239,12001
143,University of Nottingham,United Kingdom,40.3,80.6,39,77.5,39.8,54.1,"30,144",15,27%,54:46:00,2016,United Kingdom,GBR,65637239,30144
149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,"14,992",14.7,28%,58:42:00,2016,United Kingdom,GBR,65637239,14992
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,"18,815",13.6,30%,52:48:00,2016,United Kingdom,GBR,65637239,18815
164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,"12,050",14.8,28%,55:45:00,2016,United Kingdom,GBR,65637239,12050
167,University of Leicester,United Kingdom,32.1,86.6,27.8,86,31.7,51.1,"14,541",13.4,35%,54:46:00,2016,United Kingdom,GBR,65637239,14541
172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51,"12,938",15.8,33%,54:46:00,2016,United Kingdom,GBR,65637239,12938
182,Cardiff University,United Kingdom,30.9,78.1,31.6,82,34.6,50.1,"23,347",13.1,23%,57:43:00,2016,United Kingdom,GBR,65637239,23347
185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,"11,628",15.3,25%,60:40:00,2016,United Kingdom,GBR,65637239,11628
196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,"20,174",15.2,29%,50:50:00,2016,United Kingdom,GBR,65637239,20174
196,"St George’s, University of London",United Kingdom,25.6,69.5,18.1,100,37.7,49.2,"2,958",13.4,17%,61:39:00,2016,United Kingdom,GBR,65637239,2958
200,Queen’s University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,"17,940",17.9,30%,54:46:00,2016,United Kingdom,GBR,65637239,17940
201-250,"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,-,"9,454",17.2,38%,55:45:00,2016,United Kingdom,GBR,65637239,9454
201-250,Royal Veterinary College,United Kingdom,26,81.7,27.8,74.9,45.5,-,"1,819",10.9,18%,77:23:00,2016,United Kingdom,GBR,65637239,1819
251-300,University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3,-,"12,830",18.8,30%,46:54:00,2016,United Kingdom,GBR,65637239,12830
251-300,University of Surrey,United Kingdom,31.7,90.4,28.9,51.2,34.9,-,"12,063",16.6,38%,55:45:00,2016,United Kingdom,GBR,65637239,12063
301-350,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,-,"9,252",19.2,18%,48:52:00,2016,United Kingdom,GBR,65637239,9252
